user x,user y,table x,table y,chair x,chair y,audience x,audience y,
-0.05999412,1.479858,2.000735,0.8228242,-0.8578799,0.4549367,-0.5770776,1.053168,
-0.05804802,1.481669,2.001008,0.8227048,-0.8578393,0.4548342,-0.5747933,1.053631,
-0.05559224,1.483296,2.000611,0.8226964,-0.8578508,0.4548557,-0.5719452,1.054105,
-0.05300932,1.484761,2.000573,0.8226905,-0.8578615,0.4548395,-0.5688903,1.054768,
-0.05062472,1.486648,2.000618,0.8226726,-0.8578291,0.4547834,-0.5662663,1.055276,
-0.04821531,1.488271,2.001153,0.8232331,-0.8576407,0.4550869,-0.5636482,1.055371,
-0.04556848,1.489699,2.00117,0.8232982,-0.8576262,0.4550688,-0.5607235,1.055902,
-0.0429637,1.491104,2.001276,0.8233221,-0.8575993,0.4550698,-0.5580616,1.056288,
-0.03987291,1.49232,2.000878,0.823072,-0.8575816,0.455106,-0.5556519,1.056515,
-0.03670704,1.493305,2.000849,0.8230903,-0.8576636,0.4550107,-0.5530512,1.056807,
-0.03399172,1.494363,2.001047,0.8230624,-0.8577247,0.4550884,-0.5508008,1.056856,
-0.03109969,1.495559,2.000485,0.8229823,-0.8577116,0.4551105,-0.548254,1.057129,
-0.02810512,1.496579,2.00044,0.822998,-0.8577924,0.4550257,-0.5457354,1.057331,
-0.02536294,1.497655,2.000293,0.8230658,-0.8578329,0.455013,-0.5432749,1.057486,
-0.02240855,1.498632,1.999761,0.8230391,-0.8578384,0.4550064,-0.5409489,1.057402,
-0.01960214,1.499678,1.9997,0.8230422,-0.8578472,0.4549665,-0.5387626,1.057322,
-0.01683132,1.500449,2.000189,0.8228452,-0.8578277,0.4549627,-0.5363364,1.057532,
-0.01370933,1.501245,2.000046,0.8230231,-0.8578548,0.4549601,-0.5337563,1.057627,
-0.01077285,1.502097,1.999994,0.8230367,-0.8578653,0.4549453,-0.5311041,1.057655,
-0.007830577,1.502878,1.999939,0.823055,-0.8578496,0.4549587,-0.5280361,1.057842,
-0.00479449,1.503521,1.999946,0.8231637,-0.8578351,0.4550407,-0.5253651,1.057851,
-0.00217309,1.504345,1.999903,0.8231919,-0.8578343,0.4550219,-0.5229049,1.057747,
0.0009198152,1.504787,2.000196,0.8230846,-0.8578007,0.4550364,-0.5207498,1.057864,
0.003933787,1.505308,2.000367,0.8234742,-0.8578334,0.4550896,-0.5182221,1.057859,
0.006818814,1.505925,2.000354,0.8235161,-0.857831,0.4550717,-0.5152462,1.058081,
0.009886216,1.50632,2.000547,0.8234785,-0.8578508,0.4551327,-0.5123069,1.057835,
0.0127096,1.506839,2.000534,0.8235152,-0.857847,0.4551342,-0.509814,1.057734,
0.01531303,1.507403,2.000048,0.8232713,-0.8579609,0.4551129,-0.5071063,1.057671,
0.01835281,1.507792,2.00002,0.8232889,-0.8579171,0.4550657,-0.5049627,1.057261,
0.02128311,1.508036,2.000267,0.8231988,-0.8579035,0.4550309,-0.5023434,1.05702,
0.02420438,1.508296,1.999944,0.8230531,-0.857806,0.4550228,-0.499023,1.05714,
0.02708476,1.508423,1.999893,0.8230395,-0.857923,0.455138,-0.4960494,1.056874,
0.0300783,1.508624,1.999973,0.8229504,-0.8579783,0.4551494,-0.4931302,1.056635,
0.03293131,1.508956,1.99993,0.8229415,-0.8579726,0.4551337,-0.4896076,1.056657,
0.03590808,1.508956,2.000136,0.8228366,-0.85796,0.4551487,-0.4868882,1.056299,
0.03897807,1.509055,2.000121,0.8229125,-0.8579557,0.4550743,-0.4837527,1.055818,
0.04205453,1.509184,2.000079,0.8229113,-0.8579495,0.4550748,-0.4802921,1.055587,
0.04528427,1.509577,2.00004,0.822906,-0.8580148,0.4551673,-0.4770739,1.054915,
0.04831497,1.509948,2.000175,0.8228562,-0.8578944,0.4554088,-0.4739778,1.054304,
0.05110037,1.510587,2.000472,0.8235023,-0.8578722,0.4554532,-0.4705315,1.053628,
0.05425658,1.511138,2.000473,0.8235581,-0.8577688,0.4554007,-0.467869,1.052812,
0.05737362,1.511566,2.000623,0.8235118,-0.8578644,0.4552581,-0.4643958,1.051995,
0.06053648,1.511905,2.000459,0.8231227,-0.8578522,0.4553082,-0.4600167,1.051124,
0.06374027,1.512257,2.000435,0.8231397,-0.857708,0.455173,-0.4555049,1.050183,
0.06688067,1.512556,2.000604,0.8228521,-0.8577435,0.4550495,-0.4511509,1.049333,
0.07006399,1.51283,2.000586,0.8228214,-0.8577378,0.4550722,-0.4464977,1.048715,
0.07288488,1.513075,2.000561,0.8228052,-0.8576663,0.4550154,-0.4421241,1.048085,
0.07580304,1.513514,2.000861,0.8227794,-0.8577647,0.4549036,-0.4371877,1.04766,
0.07836404,1.514058,2.000839,0.8227682,-0.8577633,0.4548893,-0.4328048,1.047385,
0.08103654,1.514341,2.000846,0.8227267,-0.857862,0.4549608,-0.4291637,1.047256,
0.08367355,1.514659,2.00074,0.8229876,-0.8578866,0.4549928,-0.4249384,1.047128,
0.08651591,1.514832,2.000713,0.8230023,-0.8579106,0.454989,-0.4200013,1.04757,
0.08925641,1.515113,2.001596,0.822685,-0.8577638,0.4548423,-0.4145637,1.047832,
0.09190932,1.515413,2.001442,0.8225884,-0.857712,0.4548483,-0.4095967,1.048094,
0.09459458,1.515602,2.00142,0.8225734,-0.8577142,0.4548419,-0.4050543,1.048055,
0.09693823,1.515786,2.001869,0.8223953,-0.857738,0.45487,-0.4002266,1.047891,
0.09932285,1.516057,2.00172,0.8226027,-0.8578148,0.454874,-0.3955059,1.047748,
0.1017136,1.516277,2.00172,0.822613,-0.8578129,0.4548879,-0.3900514,1.047865,
0.1039127,1.5165,2.002658,0.8222296,-0.8577433,0.4547985,-0.3848555,1.047835,
0.1060917,1.516808,2.002356,0.8227119,-0.8577914,0.4549103,-0.3791523,1.048011,
0.1081359,1.517181,2.002378,0.822727,-0.8578007,0.4549158,-0.3736949,1.048111,
0.1102867,1.51762,2.002743,0.8237824,-0.8578532,0.4549794,-0.3681736,1.048373,
0.1122709,1.517996,2.002806,0.8239093,-0.8578403,0.4550607,-0.3615346,1.049151,
0.1143761,1.518224,2.002875,0.8240254,-0.8578422,0.4550579,-0.3556843,1.049585,
0.1162995,1.518707,2.002418,0.8242617,-0.8579054,0.455111,-0.3497746,1.049956,
0.1180013,1.518987,2.004378,0.8265328,-0.8577716,0.4554195,-0.3424535,1.051116,
0.1197876,1.519201,2.004568,0.8268042,-0.857744,0.4554439,-0.3359616,1.051697,
0.121296,1.519469,2.00477,0.8270688,-0.8579772,0.4552956,-0.329926,1.052139,
0.1230512,1.519759,2.004974,0.8273427,-0.8579752,0.4553268,-0.3224568,1.053012,
0.1246202,1.520159,2.005182,0.827606,-0.8579731,0.4553428,-0.3154867,1.053406,
0.1261854,1.520651,2.005391,0.8278718,-0.8580508,0.4552922,-0.3083575,1.053668,
0.1275234,1.520998,2.005595,0.8281603,-0.858057,0.4553182,-0.301264,1.053954,
0.1289037,1.521268,2.005805,0.828419,-0.8580668,0.4553051,-0.2930572,1.054495,
0.1301099,1.52158,2.006019,0.8286772,-0.8581424,0.4552226,-0.2867954,1.054328,
0.1311355,1.521903,2.006233,0.8289428,-0.8581591,0.4552348,-0.2790008,1.054747,
0.1322109,1.522092,2.006448,0.8291955,-0.8581879,0.4552166,-0.2716293,1.054981,
0.1332068,1.522186,2.006663,0.8294613,-0.8583789,0.4553289,-0.2650402,1.055186,
0.1345332,1.522052,2.006884,0.8297229,-0.8584051,0.455327,-0.2570646,1.055974,
0.135455,1.522001,2.007116,0.8299673,-0.8584361,0.4552994,-0.2497351,1.056648,
0.1365184,1.522008,2.007347,0.8302374,-0.858372,0.4553747,-0.2426262,1.057417,
0.1375495,1.521798,2.007578,0.8304865,-0.8583889,0.4553816,-0.2337027,1.059305,
0.1383959,1.52164,2.007809,0.8307254,-0.858413,0.4553521,-0.2271395,1.06037,
0.1396352,1.521729,2.008034,0.8309863,-0.8583436,0.4553781,-0.22124,1.060807,
0.1407776,1.521567,2.008272,0.8312531,-0.8583553,0.4554005,-0.2147496,1.061487,
0.1420476,1.521348,2.008511,0.8315215,-0.8583748,0.4553826,-0.2074268,1.06231,
0.1434046,1.521152,2.008746,0.831779,-0.8582461,0.4553711,-0.2019506,1.062141,
0.145186,1.520824,2.008988,0.8320343,-0.8582447,0.4553709,-0.1952558,1.062093,
0.1468615,1.520643,2.00923,0.8322949,-0.8582447,0.4553621,-0.1893587,1.061479,
0.1485682,1.52041,2.009472,0.8325646,-0.8581977,0.4553926,-0.183908,1.060321,
0.1506605,1.520299,2.009718,0.8328164,-0.8582041,0.4553745,-0.1774557,1.06005,
0.1528703,1.520241,2.00997,0.8330805,-0.858238,0.4554217,-0.1722708,1.059353,
0.1550869,1.520087,2.010217,0.833326,-0.8582439,0.4554522,-0.1675763,1.058416,
0.157587,1.519924,2.010482,0.8335929,-0.8581295,0.4553072,-0.1616838,1.058457,
0.1601443,1.519721,2.01074,0.8338549,-0.8581352,0.455296,-0.1573038,1.058353,
0.1626507,1.519532,2.011012,0.8341014,-0.857995,0.4553118,-0.1531575,1.057868,
0.1654709,1.518992,2.011276,0.8343492,-0.8579786,0.4552765,-0.1477361,1.058648,
0.1679527,1.518563,2.011564,0.8345797,-0.8579693,0.4552581,-0.143435,1.058929,
0.1701761,1.517924,2.011839,0.8348337,-0.8580935,0.4553683,-0.1393647,1.058942,
0.1727328,1.517326,2.012124,0.835091,-0.8580871,0.4553847,-0.1339405,1.060062,
0.1750635,1.516779,2.012402,0.8353329,-0.8580768,0.4553699,-0.1294808,1.060682,
0.1772457,1.516072,2.01268,0.8355838,-0.8580155,0.4552674,-0.1253712,1.060944,
0.1792651,1.515539,2.012966,0.8358337,-0.8580143,0.4552801,-0.1192601,1.062639,
0.1812495,1.514813,2.013252,0.8360816,-0.8580101,0.4552715,-0.1146619,1.06352,
0.183086,1.514024,2.013541,0.8363446,-0.8580205,0.4552608,-0.1107662,1.064045,
0.1849778,1.513161,2.01383,0.8365974,-0.8580072,0.455205,-0.1049099,1.065678,
0.186567,1.512304,2.014117,0.8368453,-0.8580844,0.4552505,-0.1004026,1.066386,
0.1880472,1.511432,2.014417,0.8370961,-0.8580897,0.4552319,-0.09624338,1.066683,
0.1892103,1.510623,2.014713,0.8373383,-0.8578711,0.45543,-0.09036684,1.067825,
0.1904367,1.509708,2.015019,0.8375878,-0.8578563,0.4554815,-0.08599567,1.067923,
0.1913867,1.508529,2.015307,0.8378365,-0.8579695,0.455303,-0.0822413,1.067649,
0.1924538,1.50749,2.015607,0.8380598,-0.8579669,0.4552844,-0.07645655,1.068232,
0.1932317,1.506511,2.015919,0.8383108,-0.8579612,0.4552908,-0.07222271,1.067713,
0.1940116,1.505464,2.016225,0.8385507,-0.8580768,0.4552217,-0.06839252,1.067085,
0.1947859,1.504706,2.01653,0.8387951,-0.8580878,0.455209,-0.06230783,1.067724,
0.1957331,1.503923,2.016844,0.8390429,-0.8580904,0.4552157,-0.05813265,1.067213,
0.1965346,1.503172,2.017164,0.8392959,-0.8580301,0.4551952,-0.05490518,1.066086,
0.1975597,1.502367,2.017477,0.8395444,-0.8580348,0.4551883,-0.04903913,1.06653,
0.1983587,1.501635,2.017806,0.8397915,-0.8580716,0.4552243,-0.04475141,1.066089,
0.1994021,1.501067,2.018125,0.8400403,-0.8580825,0.4552791,-0.04094505,1.065215,
0.2004023,1.500385,2.018452,0.8402919,-0.858068,0.4553003,-0.03528714,1.06554,
0.2011974,1.499926,2.018773,0.8405552,-0.8580637,0.4553237,-0.0308392,1.065155,
0.202194,1.499488,2.019099,0.8408123,-0.8580263,0.4552748,-0.02728081,1.064085,
0.2031069,1.499198,2.01943,0.8410549,-0.8580477,0.455224,-0.02120161,1.064563,
0.2039909,1.498845,2.019768,0.8412896,-0.8580544,0.4552455,-0.01643252,1.064104,
0.2050196,1.49846,2.020094,0.841531,-0.8581331,0.4553208,-0.0126276,1.06313,
0.2058203,1.49812,2.020436,0.8417798,-0.8581409,0.455348,-0.00591445,1.063604,
0.2065729,1.497795,2.020781,0.8420222,-0.8581946,0.4554186,-0.0008101463,1.063056,
0.2075914,1.49763,2.021124,0.842239,-0.8582127,0.4554944,0.003392458,1.061886,
0.2086512,1.497277,2.021466,0.8424766,-0.8582187,0.4555185,0.01021218,1.062287,
0.209555,1.497091,2.02182,0.842724,-0.8581605,0.4554811,0.01545,1.061726,
0.2106587,1.497077,2.022168,0.8429687,-0.8582451,0.4555173,0.01926374,1.060502,
0.2117157,1.496788,2.022514,0.8432235,-0.8582535,0.4555361,0.02637672,1.061158,
0.212557,1.496603,2.022866,0.8434758,-0.8582416,0.4555228,0.03167081,1.060896,
0.2135279,1.49647,2.023215,0.8437154,-0.8582816,0.4555144,0.03554296,1.059717,
0.2144846,1.496251,2.023572,0.8439575,-0.858283,0.4555256,0.04272819,1.06076,
0.2152897,1.496071,2.023927,0.8442076,-0.858289,0.4555173,0.04799056,1.060634,
0.2162045,1.495876,2.024303,0.8444688,-0.8583384,0.4555285,0.05171871,1.059808,
0.2170095,1.495779,2.024672,0.8447086,-0.8583455,0.4555368,0.05855298,1.060689,
0.2177995,1.495616,2.02504,0.8449422,-0.858376,0.4555414,0.06220746,1.059888,
0.2188424,1.495528,2.02542,0.8451978,-0.8584235,0.45559,0.06792021,1.059912,
0.2199829,1.495242,2.025797,0.8454359,-0.8584449,0.4556189,0.07491541,1.060549,
0.2209125,1.495067,2.02617,0.8456904,-0.8583994,0.4555819,0.0802505,1.05981,
0.2219073,1.494835,2.026548,0.8459276,-0.8584759,0.4555607,0.0864861,1.059853,
0.2231085,1.49449,2.026931,0.846172,-0.8585043,0.4556036,0.09406328,1.060669,
0.2241122,1.494287,2.02732,0.8464292,-0.858496,0.4555688,0.1008441,1.06108,
0.2252609,1.49411,2.027698,0.846681,-0.8584235,0.4555824,0.1065235,1.060898,
0.2265091,1.493789,2.028086,0.8469144,-0.8584373,0.4556086,0.1134057,1.061782,
0.2276528,1.493552,2.028473,0.8471563,-0.8584628,0.45558,0.1197107,1.062803,
0.2289903,1.493352,2.02887,0.8473878,-0.8583977,0.4555185,0.1248958,1.062956,
0.2303387,1.493138,2.029267,0.847615,-0.8584094,0.4555466,0.1324124,1.064935,
0.2316893,1.49297,2.029667,0.8478478,-0.8583698,0.4554858,0.1388264,1.065949,
0.2332304,1.492866,2.030076,0.8480921,-0.8583655,0.4555485,0.1439822,1.066268,
0.2346449,1.49282,2.030479,0.8483284,-0.8583701,0.4555602,0.1518331,1.067935,
0.2362047,1.492752,2.030891,0.8485559,-0.8584433,0.4556048,0.1587853,1.068797,
0.2381612,1.492841,2.031301,0.848788,-0.8583865,0.4556558,0.164892,1.068969,
0.2402969,1.49268,2.031716,0.8490039,-0.8583796,0.455667,0.1724875,1.070083,
0.2422268,1.492696,2.032129,0.8492441,-0.8583791,0.4556744,0.1793144,1.070781,
0.2444523,1.492765,2.03254,0.8494833,-0.8583927,0.4557769,0.1852009,1.070852,
0.2467401,1.492626,2.032962,0.8497274,-0.8583975,0.455792,0.1927698,1.072174,
0.2490678,1.492599,2.033385,0.8499714,-0.8584034,0.4558277,0.1980472,1.072235,
0.2517495,1.492724,2.033798,0.8502051,-0.8584056,0.4557958,0.2040124,1.072828,
0.2544839,1.492645,2.034211,0.8504466,-0.858407,0.4558027,0.2102063,1.073616,
0.2570708,1.492632,2.034636,0.8506815,-0.8583791,0.4557967,0.214772,1.073504,
0.2599739,1.492672,2.035057,0.8509082,-0.8584411,0.4558048,0.22032,1.073947,
0.2629433,1.492621,2.035475,0.8511515,-0.8584468,0.4558125,0.2252574,1.074143,
0.2659656,1.492772,2.035898,0.8514009,-0.8584256,0.4558134,0.2303057,1.07431,
0.2690002,1.492881,2.036327,0.8516262,-0.8583715,0.4560354,0.2338424,1.073662,
0.2722284,1.493088,2.036761,0.8518549,-0.8583646,0.4560454,0.2392318,1.074043,
0.2754925,1.493303,2.037197,0.8520696,-0.8583381,0.4560606,0.2439885,1.074061,
0.2786455,1.493474,2.037638,0.8523012,-0.8585875,0.4559207,0.24804,1.073768,
0.281983,1.493852,2.038086,0.852538,-0.8586025,0.4558995,0.2529037,1.074065,
0.2852803,1.494526,2.038533,0.8527768,-0.8586602,0.4559464,0.2575018,1.074224,
0.2884884,1.495404,2.038976,0.8530025,-0.8585963,0.4560745,0.2612545,1.073936,
0.2915872,1.496315,2.039418,0.8532503,-0.8586102,0.4560871,0.2659948,1.074413,
0.2943155,1.497526,2.039881,0.8534847,-0.858604,0.4561086,0.2693164,1.074143,
0.2972139,1.499171,2.040342,0.8536855,-0.8587418,0.4560881,0.2736013,1.074491,
0.3003933,1.500908,2.040802,0.8538939,-0.858777,0.4560876,0.2783906,1.075241,
0.3031616,1.50276,2.041267,0.8541423,-0.8586836,0.4559782,0.2823865,1.075924,
0.3061031,1.504749,2.041734,0.8543614,-0.8588006,0.4558778,0.2858956,1.076035,
0.3087106,1.506745,2.042213,0.854597,-0.8588314,0.4558856,0.2899997,1.076646,
0.3108999,1.508391,2.042691,0.8548089,-0.8587432,0.4558198,0.2931454,1.076758,
0.3131886,1.510358,2.043179,0.855033,-0.8586829,0.4558718,0.2970231,1.077158,
0.3153434,1.512441,2.043661,0.8552725,-0.8586926,0.4558775,0.3008025,1.077522,
0.3169209,1.5143,2.044149,0.8555099,-0.8586984,0.4559176,0.3045588,1.077736,
0.3185478,1.51653,2.044639,0.8557379,-0.8586128,0.4558988,0.3071663,1.077047,
0.3200761,1.518691,2.045623,0.8561673,-0.8586423,0.4559586,0.3142591,1.077065,
0.3219249,1.522442,2.046126,0.8563823,-0.858597,0.4558916,0.3172894,1.076875,
0.322692,1.524345,2.046629,0.8566024,-0.8586037,0.4559011,0.3207242,1.076651,
0.3234269,1.525801,2.047129,0.8568312,-0.8586152,0.4559369,0.3242521,1.076472,
0.324135,1.527101,2.047625,0.8570644,-0.858598,0.4558499,0.3268814,1.075967,
0.3250468,1.527901,2.048136,0.857286,-0.8586037,0.4558806,0.3305488,1.07589,
0.3261665,1.528476,2.063897,0.8580445,-0.8586845,0.4559948,0.3339901,1.075646,
0.3277417,1.528772,1.951585,0.8403836,-0.8587346,0.4560952,0.3364356,1.074579,
0.3302873,1.528769,1.950775,0.840389,-0.8587401,0.4561427,0.3405182,1.074704,
0.3331766,1.529084,1.969147,0.833179,-0.8588037,0.456219,0.3440049,1.074412,
0.3362981,1.529343,1.993603,0.8246703,-0.8587339,0.4563468,0.3471565,1.073538,
0.3402089,1.529556,1.993156,0.8246117,-0.8587406,0.4564085,0.3509645,1.073383,
0.3446239,1.529836,1.994072,0.8239772,-0.8587399,0.4564621,0.3543582,1.072841,
0.3492525,1.529924,1.999961,0.8221087,-0.8589013,0.4563546,0.357959,1.072502,
0.3544813,1.52973,1.999601,0.8220417,-0.8589213,0.4564109,0.3615284,1.072161,
0.3603656,1.529849,1.999235,0.8219695,-0.8589177,0.4564044,0.365036,1.072,
0.3662818,1.529735,2.024389,0.8167305,-0.858932,0.4563224,0.368753,1.071691,
0.3727247,1.529459,2.024621,0.8167958,-0.8589511,0.4563859,0.3729188,1.071631,
0.3790743,1.529348,2.009874,0.8224108,-0.8588252,0.4562354,0.3768172,1.071319,
0.3853992,1.529117,2.007817,0.8238425,-0.8588345,0.45611,0.3807156,1.070941,
0.3918183,1.529049,2.007819,0.8239822,-0.8588409,0.4561572,0.384973,1.070704,
0.397977,1.529091,2.066579,0.8012934,-0.8589132,0.4561996,0.3891003,1.070303,
0.4038963,1.529085,2.065369,0.7980688,-0.8589597,0.4560926,0.3925612,1.069371,
0.4093849,1.528929,2.065466,0.7979059,-0.8589876,0.4561174,0.3968556,1.068962,
0.4149868,1.528619,2.05778,0.8008571,-0.858932,0.4560182,0.4009774,1.068367,
0.4200425,1.527998,2.055387,0.8010569,-0.8588932,0.4560578,0.4054122,1.067938,
0.4241432,1.527505,2.055365,0.8008935,-0.858917,0.4560835,0.4101679,1.067712,
0.4285758,1.526593,2.049554,0.8030112,-0.8588409,0.4559605,0.4147115,1.06736,
0.4329577,1.525783,2.047278,0.80409,-0.8588216,0.4559464,0.4192495,1.066953,
0.436595,1.525272,2.047241,0.803966,-0.8588398,0.4559844,0.4238052,1.066468,
0.4404479,1.524589,2.041742,0.8059578,-0.8588984,0.4560192,0.4283226,1.066057,
0.4442769,1.523693,2.04001,0.8068779,-0.8587785,0.4559619,0.4331486,1.0656,
0.447885,1.522819,2.039947,0.8068123,-0.8588028,0.4559765,0.4381123,1.065176,
0.4515151,1.521863,2.033733,0.8090966,-0.8588481,0.4560087,0.4429851,1.064723,
0.4547585,1.520714,2.032364,0.8098836,-0.8587804,0.4560239,0.4482367,1.064289,
0.45744,1.519599,2.03226,0.8098404,-0.8587966,0.4560609,0.4535444,1.063817,
0.4603477,1.518204,2.02734,0.8116603,-0.8588252,0.4560728,0.4591031,1.063397,
0.4632655,1.516677,2.026249,0.8124676,-0.8587692,0.4560618,0.4641879,1.062749,
0.4664235,1.515094,2.026135,0.8124576,-0.8587744,0.4560833,0.4698391,1.06219,
0.4694909,1.513165,2.022829,0.813673,-0.8587828,0.4561038,0.4759536,1.061685,
0.472768,1.511063,2.021992,0.8141973,-0.8588009,0.4561362,0.4821599,1.061329,
0.4758779,1.508938,2.021851,0.81422,-0.858814,0.4561267,0.4882762,1.060985,
0.4850095,1.50206,2.018744,0.8154418,-0.8588884,0.4561751,0.5072193,1.060639,
0.489546,1.496341,2.016433,0.8162227,-0.8588388,0.4560788,0.5208802,1.062146,
0.4884705,1.495856,2.015851,0.8165905,-0.8588181,0.4561019,0.5209622,1.062351,
0.4899905,1.492898,2.01567,0.8166244,-0.8588333,0.4560993,0.5271733,1.062641,
0.491316,1.49004,2.014356,0.8171,-0.8588023,0.4560533,0.5340164,1.063401,
0.4921285,1.487219,2.014115,0.817754,-0.8586869,0.4562528,0.5404263,1.063685,
0.4929796,1.484452,2.013961,0.817836,-0.858695,0.4562526,0.5470617,1.063978,
0.4937,1.482013,2.013598,0.8180008,-0.8585541,0.4561424,0.5536878,1.064076,
0.4943724,1.479859,2.012965,0.8183329,-0.8586674,0.4559863,0.5602844,1.06433,
0.4946431,1.477661,2.012805,0.8184154,-0.858686,0.4559858,0.5678275,1.064982,
0.4945375,1.47582,2.012077,0.8187201,-0.8586907,0.4559832,0.5746939,1.065262,
0.4940944,1.47425,2.011463,0.818753,-0.8586574,0.4559081,0.5815697,1.065371,
0.4934033,1.472843,2.011287,0.8188105,-0.8586757,0.4558911,0.5888081,1.065834,
0.4931669,1.471947,2.011083,0.8188889,-0.858619,0.4558547,0.5965257,1.066627,
0.4923307,1.471395,2.010805,0.8194039,-0.8584759,0.4560664,0.6036685,1.066987,
0.4915023,1.470734,2.010646,0.8195024,-0.8584573,0.4560909,0.6108911,1.067548,
0.490532,1.470442,2.010221,0.8197107,-0.8584838,0.4558287,0.6182718,1.068372,
0.4893148,1.469965,2.00978,0.8194349,-0.8584983,0.4558091,0.6247966,1.068848,
0.4879118,1.469478,2.009589,0.8194873,-0.8585103,0.4558063,0.6311591,1.069422,
0.486493,1.469232,2.009322,0.8195846,-0.8583505,0.4556274,0.6370616,1.069904,
0.4849554,1.468878,2.008866,0.8194518,-0.8583624,0.4555883,0.6426029,1.070275,
0.4834219,1.468649,2.008649,0.8194969,-0.8583624,0.4555931,0.6477473,1.070443,
0.4819047,1.468644,2.007993,0.8197069,-0.8584151,0.4556375,0.6530204,1.070607,
0.4801593,1.468794,2.00766,0.8197484,-0.8583853,0.4556246,0.6581087,1.070727,
0.4783118,1.468957,2.007426,0.8197927,-0.8583961,0.4556017,0.6627843,1.070531,
0.4766875,1.469133,2.007307,0.8198018,-0.8583539,0.4555557,0.6667836,1.070283,
0.4749464,1.469317,2.007058,0.8199525,-0.8583879,0.4555247,0.6713912,1.070156,
0.4735277,1.469412,2.006834,0.8200123,-0.8584013,0.4555297,0.6758411,1.070013,
0.4719903,1.469748,2.006936,0.8199344,-0.8584156,0.4555726,0.6810358,1.070308,
0.470687,1.4702,2.006483,0.8204253,-0.858434,0.4555833,0.6854501,1.070305,
0.4694129,1.470864,2.006269,0.8205073,-0.858439,0.4556,0.6899965,1.070584,
0.4682847,1.47157,2.005605,0.8207769,-0.8583374,0.4555736,0.6945059,1.070887,
0.4671302,1.472279,2.005355,0.8209558,-0.8583484,0.4555869,0.6986711,1.070925,
0.4661525,1.472859,2.005153,0.821044,-0.8583624,0.4556069,0.7030427,1.071284,
0.4649289,1.473248,2.004983,0.8211229,-0.8582091,0.4554613,0.7071443,1.071487,
0.4636962,1.47363,2.004589,0.821455,-0.8582253,0.4554858,0.711257,1.071649,
0.4626629,1.473894,2.004387,0.8215673,-0.8582287,0.455488,0.7156937,1.072246,
0.4613487,1.473919,2.00432,0.8216131,-0.8582709,0.4555156,0.7199459,1.072716,
0.4605095,1.474023,2.004102,0.8217559,-0.8582416,0.4555881,0.7241488,1.073211,
0.4595577,1.474287,2.003895,0.8218505,-0.8582382,0.4556277,0.7280209,1.073457,
0.4585013,1.474435,2.00344,0.8220212,-0.8581157,0.4555807,0.7314954,1.073444,
0.4577331,1.474673,2.003257,0.8225913,-0.8581126,0.4555764,0.7354531,1.073802,
0.4570941,1.475002,2.003062,0.8227141,-0.8581157,0.4556351,0.7391074,1.073788,
0.4560694,1.475079,2.003655,0.8225455,-0.85811,0.4553678,0.7427092,1.073497,
0.4554195,1.47533,2.003142,0.8221579,-0.8581195,0.4553754,0.7467878,1.073592,
0.4548436,1.475637,2.00293,0.8222444,-0.8581264,0.45541,0.7505693,1.07336,
0.4539509,1.475692,2.003086,0.8221831,-0.8581896,0.4553816,0.7541759,1.073038,
0.4533948,1.475953,2.002799,0.8222415,-0.8581989,0.4553857,0.7579124,1.072712,
0.4529868,1.476264,2.002581,0.82232,-0.8582058,0.4553959,0.7619326,1.072641,
0.4521153,1.476277,2.001912,0.8223765,-0.8580966,0.4552839,0.7658892,1.072189,
0.4514723,1.476681,2.001684,0.8224561,-0.8581102,0.4553049,0.7696805,1.071898,
0.4510605,1.476979,2.001454,0.8225143,-0.8581264,0.4553132,0.7733765,1.071514,
0.4501064,1.477015,2.001329,0.8225515,-0.8581457,0.4552994,0.7765429,1.070798,
0.449302,1.477398,2.000815,0.8225031,-0.8581598,0.4553275,0.7802401,1.070461,
0.4485247,1.477816,2.000565,0.8225546,-0.8581734,0.4553366,0.7840157,1.070195,
0.447429,1.478281,2.000384,0.8225698,-0.8582129,0.4553728,0.7871256,1.069325,
0.4462133,1.479135,2.000231,0.8226383,-0.8582261,0.4554024,0.7908671,1.068972,
0.4450811,1.480121,1.999978,0.8226936,-0.8582377,0.4553986,0.7949076,1.068707,
0.4437144,1.481102,2.00013,0.8226047,-0.8581848,0.4554062,0.7985339,1.068103,
0.4421278,1.482356,1.999883,0.8228176,-0.8581955,0.4554365,0.8030636,1.068102,
0.4404655,1.483693,1.999651,0.8228731,-0.8582034,0.4554334,0.807302,1.067741,
0.4385417,1.485078,1.999744,0.8234072,-0.8582389,0.4555163,0.8108919,1.066911,
0.436385,1.486692,1.999528,0.8235042,-0.8582551,0.4555402,0.8153837,1.066571,
0.4342622,1.488266,1.99932,0.8235977,-0.8581669,0.4554462,0.8197262,1.066068,
0.4315624,1.489542,1.999641,0.8234851,-0.8581934,0.4553881,0.824044,1.065538,
0.4287859,1.491199,1.999185,0.8233247,-0.8582041,0.4554043,0.8288987,1.065284,
0.4260684,1.492738,1.998972,0.8233888,-0.8582065,0.4553914,0.8335366,1.064638,
0.4224388,1.493938,1.999305,0.8232477,-0.8581944,0.4552662,0.8376791,1.063877,
0.4192429,1.49529,1.998891,0.823498,-0.8582065,0.4552748,0.8426299,1.06342,
0.415658,1.496709,1.998679,0.8235455,-0.8582518,0.455312,0.847507,1.062864,
